Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Lia G., Michel B., Allemand J.-F.","24481934900;7202123752;7003264749;","Retraction: Science",2014,"Science","346","6216",,"1466","",,,"10.1126/science.346.6216.1466-a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919623459&doi=10.1126%2fscience.346.6216.1466-a&partnerID=40&md5=53da84f9a72171195c007905badb9012","Catanzaro, 88100, Italy; CNRS, Centre de Génétique Moléculaire, UPR3404, Gif-sur-Yvette, F-91198, France; Université Paris-Sud, Orsay, F-91405, France; Laboratoire de Physique Statistique, Universités Pierre et Marie Curie and Paris Diderot, Département de Physique, Paris Cedex 05, 75231, France; Département de Biologie, Institut de Biologie de l'Ecole Normale Supérieure, UMR 8542 CNRS, Paris Cedex 05, 75231, France; Institut Universitaire de France (IUF), Paris, 75005, France","Lia, G., Catanzaro, 88100, Italy; Michel, B., CNRS, Centre de Génétique Moléculaire, UPR3404, Gif-sur-Yvette, F-91198, France, Université Paris-Sud, Orsay, F-91405, France; Allemand, J.-F., Laboratoire de Physique Statistique, Universités Pierre et Marie Curie and Paris Diderot, Département de Physique, Paris Cedex 05, 75231, France, Département de Biologie, Institut de Biologie de l'Ecole Normale Supérieure, UMR 8542 CNRS, Paris Cedex 05, 75231, France, Institut Universitaire de France (IUF), Paris, 75005, France",[No abstract available],,"Erratum; retracted article",,,,,,,,,,,,,,,,"Lia, G., Michel, B., Allemand, J.-F., (2011) Science, 335, p. 328. , published online 22 December","Michel, B.; CNRS, France",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-84919623459
"Hand E.","57220340512;","Comet rendezvous: Rosetta's short-lived lander grabbed the headlines, but the ongoing orbital mission is the real news for science",2014,"Science","346","6216",,"1442","1443",,3,"10.1126/science.346.6216.1442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919623458&doi=10.1126%2fscience.346.6216.1442&partnerID=40&md5=4b002afb8161720a3f414f566181a29c",,"Hand, E.",[No abstract available],,"orbital forcing; science and technology; theoretical study; astronomy; cold; rock; science; Short Survey; space flight; sun; surface property",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84919623458
"Hand E.","57220340512;","The rise of the CubeSat",2014,"Science","346","6216",,"1449","",,2,"10.1126/science.346.6216.1449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919623457&doi=10.1126%2fscience.346.6216.1449&partnerID=40&md5=cd6336faf240902436fb346e0c8d30a9",,"Hand, E.",[No abstract available],,"theoretical study; deforestation; human; river; Short Survey; space; space flight; teaching; telescope",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"25525225","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84919623457
"Dobson A.","37080570100;","Erratum for the perspective: ""Mathematical models for emerging disease""",2014,"Science","346","6216",,"","",,,"10.1126/science.aaa4792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919623456&doi=10.1126%2fscience.aaa4792&partnerID=40&md5=b61c4df62bc7b55752e45f5b4a24ce17",,"Dobson, A.",[No abstract available],,"Erratum; error",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-84919623456
"McNutt M.","56564982800;","Breakthrough to our origins",2014,"Science","346","6216",,"1433","",,,"10.1126/science.aaa4569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919622565&doi=10.1126%2fscience.aaa4569&partnerID=40&md5=46815c0e4e4d965ac3ac98cf4dbd560b",,"McNutt, M.",[No abstract available],,"nucleic acid; water; achievement; aging; Alzheimer disease; astronomy; blood transfusion; Editorial; epidemic; Escherichia coli; evolution; French Guiana; human; information; microgravity; pluripotent stem cell; research; scientist; space flight; telescope",,"water, 7732-18-5",,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84919622565
"Wade L.","56388414800;","Celebrated biodiversity institute faces financial crisis",2014,"Science","346","6216",,"1440","",,4,"10.1126/science.346.6216.1440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919622564&doi=10.1126%2fscience.346.6216.1440&partnerID=40&md5=f60041c5590d1acdc3e699d3c016c9de",,"Wade, L.",[No abstract available],,"biodiversity; environmental economics; financial crisis; governance approach; institutional framework; biodiversity; cost; Costa Rica; financial deficit; funding; government; national park; purchasing; Short Survey; economics; government; organization; Costa Rica; Academies and Institutes; Biodiversity; Costa Rica; Federal Government",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"25525221","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84919622564
"Sharp P.A., Leshner A.I.","35492513700;7004802119;","Plan to transform AAAS moves full steam ahead",2014,"Science","346","6216",,"1473","1474",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919484448&partnerID=40&md5=6547a1b6526a1aef2c0ed03d3bedb6bb","Massachusetts Institute of Technology, Koch Institute for Integrative Cancer Research, Department of Biology, United States","Sharp, P.A., Massachusetts Institute of Technology, Koch Institute for Integrative Cancer Research, Department of Biology, United States; Leshner, A.I.",[No abstract available],,"digitization; organizational framework; public access; science and technology; strategic approach; twenty first century; career planning; creativity; engineering; funding; mathematics; organization; organization and management; problem solving; publication; scientist; Short Survey; sociology",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84919484448
"Becher O.J., Wechsler-Reya R.J.","12806372700;6603549815;","For pediatric glioma, leave no histone unturned",2014,"Science","346","6216",,"1458","1459",,8,"10.1126/science.aaa3814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919474673&doi=10.1126%2fscience.aaa3814&partnerID=40&md5=0aad5e96c8ff3282dce23b52120fcdf4","Department of Pathology, And, Preston Robert Tisch Brain Tumor Center, Duke University, Durham, NC  27710, United States; Tumor Initiation and Maintenance Program, NCI-Designated Cancer Center, Sanford-Burnham Medical Research Institute, San Diego, CA  92037, United States","Becher, O.J., Department of Pathology, And, Preston Robert Tisch Brain Tumor Center, Duke University, Durham, NC  27710, United States; Wechsler-Reya, R.J., Tumor Initiation and Maintenance Program, NCI-Designated Cancer Center, Sanford-Burnham Medical Research Institute, San Diego, CA  92037, United States",[No abstract available],,"histone H3; methionine; mixed lineage leukemia protein; polycomb repressive complex 2; protein p53; histone; DNA; gene expression; mutation; protein; tumor; amino acid substitution; astrocyte; carcinogenesis; cell dedifferentiation; cell differentiation; cell growth; cell transformation; childhood cancer; embryonic stem cell; gene expression; gene mutation; hematologic malignancy; histone methylation; human; multiple endocrine neoplasia; neural stem cell; nonhuman; pontine glioma; Short Survey; tumor growth; animal; biological model; brain stem tumor; genetics; glioma; metabolism; Animals; Brain Stem Neoplasms; Cell Transformation, Neoplastic; Embryonic Stem Cells; Glioma; Histones; Humans; Models, Genetic; Neural Stem Cells",,"methionine, 59-51-8, 63-68-3, 7005-18-7; histone, 9062-68-4; Histones",,,"National Cancer Institute, NCI: R01CA159859",,,,,,,,,,,"Wu, G., (2012) Nat. Genet., 44, p. 251; Schwartzentruber, J., (2012) Nature, 482, p. 226; Lewis, P.W., (2013) Science, 340, p. 857; Bender, S., (2013) Cancer Cell, 24, p. 660; Chan, K.M., (2013) Genes Dev., 27, p. 985; Funato, K., Major, T., Lewis, P.W., Allis, C.D., Tabar, V., (2014) Science, 346, p. 1529; Hashizume, R., (2014) Nat. Med.; Monje, M., (2011) Proc. Natl. Acad. Sci. U.S.A., 108, p. 4453; Buczkowicz, P., Bartels, U., Bouffet, E., Becher, O., Hawkins, C., (2014) Acta Neuropathol., 128, p. 573; Yokoyama, A., (2005) Cell, 123, p. 207; Karnik, S.K., (2005) Proc. Natl. Acad. Sci. U.S.A., 102, p. 14659; Chen, Y.X., (2006) Proc. Natl. Acad. Sci. U.S.A., 103, p. 1018",,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"25525232","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84919474673
"Lupas A.N.","7006037307;","What I cannot create, I do not understand",2014,"Science","346","6216",,"1455","1456",,6,"10.1126/science.aaa2721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919473205&doi=10.1126%2fscience.aaa2721&partnerID=40&md5=f44e5174417ca817deb489fbadfed3ff","Department of Protein Evolution, Max Planck Institute for Developmental Biology, Tübingen, 72076, Germany","Lupas, A.N., Department of Protein Evolution, Max Planck Institute for Developmental Biology, Tübingen, 72076, Germany",[No abstract available],,"membrane protein; polypeptide; carrier protein; membrane protein; zinc; zinc-binding protein; acceleration; conceptual framework; knowledge; particle motion; physics; theoretical study; amino acid sequence; aqueous solution; binding site; biomimetics; catalyst; enzyme activity; genetic engineering; pH; protein denaturation; protein engineering; protein folding; protein transport; Short Survey; chemistry; protein engineering; Carrier Proteins; Membrane Proteins; Protein Engineering; Zinc",,"carrier protein, 80700-39-6; zinc, 7440-66-6, 14378-32-6; Carrier Proteins; Membrane Proteins; Zinc; zinc-binding protein",,,,,,,,,,,,,,"Koga, N., (2012) Nature, 491, p. 222; Kiss, G., Çelebi-Ölçüm, N., Moretti, R., Baker, D., Houk, K.N., (2013) Angew. Chem. Int. Ed., 52, p. 5700; Perez-Aguilar, J.M., Saven, J.G., (2012) Structure, 20, p. 5; Joh, N.H., (2014) Science, 346, p. 1520; Woolfson, D.N., (2005) Adv. Protein Chem., 70, p. 79; Lupas, A.N., Gruber, M., (2005) Adv. Protein Chem., 70, p. 37; Crick, F.H.C., (1953) Acta Crystallogr., 6, p. 685; Harbury, P.B., Plecs, J.J., Tidor, B., Alber, T., Kim, P.S., (1998) Science, 282, p. 1462; Huang, P.S., (2014) Science, 346, p. 481; Thomson, A.R., (2014) Science, 346, p. 485; Burton, A.J., (2013) J. Am. Chem. Soc., 135, p. 12524; Malashkevich, V.N., Kammerer, R.A., Efimov, V.P., Schulthess, T., Engel, J., (1996) Science, 274, p. 761; Grigoryan, G., Degrado, W.F., (2011) J. Mol. Biol., 405, p. 1079","Lupas, A.N.; Department of Protein Evolution, Max Planck Institute for Developmental BiologyGermany",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"25525230","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84919473205
"Grasset E.K., Cerutti A.","54886430100;7006118551;","Retroviral help for B cells",2014,"Science","346","6216",,"1454","1455",,2,"10.1126/science.aaa3263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919466033&doi=10.1126%2fscience.aaa3263&partnerID=40&md5=f841f5c084cacba2fb43354ac566873e","The Immunology Institute, Department of Medicine, Mount Sinai School of Medicine, 1425 Madison Avenue, New York, NY  10029, United States; Catalan Institute for Research and Advanced Studies (ICREA), IMIM-Hospital del Mar, Av. Dr. Aigüader 88, Barcelona, 08003, Spain","Grasset, E.K., The Immunology Institute, Department of Medicine, Mount Sinai School of Medicine, 1425 Madison Avenue, New York, NY  10029, United States; Cerutti, A., The Immunology Institute, Department of Medicine, Mount Sinai School of Medicine, 1425 Madison Avenue, New York, NY  10029, United States, Catalan Institute for Research and Advanced Studies (ICREA), IMIM-Hospital del Mar, Av. Dr. Aigüader 88, Barcelona, 08003, Spain",[No abstract available],,"antigen; Pneumococcus vaccine; virus RNA; virus vaccine; IPS-1 protein, mouse; MB21D1 protein, mouse; nucleotidyltransferase; signal transducing adaptor protein; thymus independent antigen; antibody; antigen; blood; genome; immune system; pathogen; viral disease; autoimmunity; B lymphocyte; endogenous retrovirus; human; human genome; humoral immunity; immunopathogenesis; Short Survey; virus infection; animal; B lymphocyte; endogenous retrovirus; immunology; Adaptor Proteins, Signal Transducing; Animals; Antigens, T-Independent; B-Lymphocytes; Endogenous Retroviruses; Nucleotidyltransferases; RNA, Viral",,"nucleotidyltransferase, 9031-50-9; Adaptor Proteins, Signal Transducing; Antigens, T-Independent; IPS-1 protein, mouse; MB21D1 protein, mouse; Nucleotidyltransferases; RNA, Viral",,,,,,,,,,,,,,"Holmes, E.C., (2011) Cell Host Microbe, 10, p. 368; Virgin, H.W., (2014) Cell, 157, p. 142; Honda, K., Littman, D.R., (2012) Annu. Rev. Immunol., 30, p. 759; Fagarasan, S., (2010) Annu. Rev. Immunol., 28, p. 243; Oh, J.Z., (2014) Immunity, 41, p. 478; Zeng, M., (2014) Science, 346, p. 1486; Victora, G.D., Nussenzweig, M.C., (2012) Annu. Rev. Immunol., 30, p. 429; McHeyzer-Williams, M., (2012) Nat. Rev. Immunol., 12, p. 24; Cerutti, A., (2013) Nat. Rev. Immunol., 13, p. 118; Mond, J.J., (1995) Annu. Rev. Immunol., 13, p. 655; Guinamard, R., (2000) Nat. Immunol., 1, p. 31; Magri, G., (2014) Nat. Immunol., 15, p. 354; Martin, F., (2001) Immunity, 14, p. 617; Romeu, B., (2012) J. Drug Target, 20, p. 502; Szomolanyi-Tsuda, E., Welsh, R.M., (1998) Curr. Opin. Immunol., 10, p. 431",,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"25525229","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84919466033
"Lorsch J.R., Collins F.S., Lippincott-Schwartz J.","6701446975;55574146000;26643391800;","Fixing problems with cell lines",2014,"Science","346","6216",,"1452","1453",,111,"10.1126/science.1259110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919459002&doi=10.1126%2fscience.1259110&partnerID=40&md5=1606a967390e21dd167ba6a9fe957689","National Institute of General Medical Sciences, Bethesda, MD  20892, United States; National Institutes of Health, Bethesda, MD  20892, United States; American Society for Cell Biology, Bethesda, MD  20814, United States; National Institute of Child Health and Human Development, Bethesda, MD  20892, United States","Lorsch, J.R., National Institute of General Medical Sciences, Bethesda, MD  20892, United States; Collins, F.S., National Institutes of Health, Bethesda, MD  20892, United States; Lippincott-Schwartz, J., American Society for Cell Biology, Bethesda, MD  20814, United States, National Institute of Child Health and Human Development, Bethesda, MD  20892, United States",[No abstract available],,"DNA; cancer; drug; research work; tumor; cell culture; cell line; clinical trial (topic); contamination; DNA sequence; human; medical research; process technology; Short Survey; short tandem repeat; animal; drug screening; health care facility; national health organization; policy; reproducibility; standards; United States; Animals; Biological Specimen Banks; Biomedical Research; Cell Line; Drug Evaluation, Preclinical; Humans; National Institutes of Health (U.S.); Policy; Reproducibility of Results; United States",,"DNA, 9007-49-2",,,,,,,,,,,,,,"Weinstein, J.N., (2012) Nature, 483, p. 544; Capes-Davis, A., (2010) Int. J. Cancer, 127, p. 1; ATCC, http://standards.atcc.org/kwspub/home/the_international_cell_line_authentication_committee-iclac_/, The role of ICLAC (International Cell Line Authentication Committee); Zhao, M., (2011) Clin. Cancer Res., 17, p. 7248; MacLeod, R.A.F., Drexler, H.G., (2006) Nature, 439, p. 912; Boonstra, J.J., (2010) J. Natl. Cancer Inst., 102, p. 271; Vasilevsky, N.A., (2013) Peer J., 1, p. e148; Armstrong, S.E., Mariano, J.A., Lundin, D.J., (2010) Biologicals, 38, p. 211; Olarerin-George, A.O., Hogenesch, J.B., (2014), http://biorxiv.org/content/early/2014/07/11/007054; (2007) NIH Guide Notice, , http://grants.nih.gov/grants/guide/notice-files/NOT-OD-08-017.html, NOT-OD-08-017, November 28; (2010) Nat. Rev. Cancer, 10, p. 441. , Development Organization Workgroup ASN-0002; (2014) NIH Guide Notice, , http://grants.nih.gov/grants/guide/rfa-files/RFA-GM-15-006.html, RFA-GM-15-006, 28 August; Collins, F.S., Tabak, L.A., (2014) Nature, 505, p. 612; McNutt, M., (2014) Science, 346, p. 679","Lorsch, J.R.; National Institute of General Medical SciencesUnited States",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"25525228","English","Science",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-84919459002
"Hall A.","57221846620;","Projecting regional change",2014,"Science","346","6216",,"1461","1462",,92,"10.1126/science.aaa0629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919459001&doi=10.1126%2fscience.aaa0629&partnerID=40&md5=cb37de8de7ba11a2db3f5c9e3b9db1c1","Department of Atmospheric and Oceanic Sciences, University of California, Los Angeles, CA  90095, United States","Hall, A., Department of Atmospheric and Oceanic Sciences, University of California, Los Angeles, CA  90095, United States",[No abstract available],,"snow; climate change; climate modeling; climate variation; global warming; mathematical analysis; regional climate; albedo; atmosphere; climate change; cloud; cold air; downscaling technique; global climate; moisture; precipitation; Short Survey; surface albedo feedback; thermodynamics; topography; warming; water quality; water supply; water vapor; winter; theoretical model; Climate Change; Models, Theoretical; Snow",,,,,"EF-1065853; National Science Foundation, NSF: 1065853",,,,,,,,,,,"Barsugli, J.J., (2013) Eos Trans., 94, p. 424; Schiermeier, Q., (2010) Nature, 463, p. 284; Kerr, R.A., (2011) Science, 334, p. 173; Shepherd, T.G., (2014) Nat. Geosci., 7, p. 703; Flato, G., (2013) Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change, , T. F. Stocker Cambridge Univ. Press, Cambridge/New York chap. 9; Gula, J., Peltier, W.R., (2012) J. Clim., 25, p. 7723; Kumar, P., (2013) Sci. Total Environ., S18, pp. 468-469; Harrison, P., Pearce, F., (2000) AAAS Atlas of Population and Environment, , American Association for the Advancement of Science and the Univ. of California Press, Berkeley; Price, M.F., (2013) Mountain Geography: Physical and Human Dimensions, , Univ. of California Press, Berkeley","Hall, A.; Department of Atmospheric and Oceanic Sciences, United States",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"25525234","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84919459001
"Hildebrt P.","56454442700;","More than fine tuning",2014,"Science","346","6216",,"1456","1457",,4,"10.1126/science.aaa2878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919430409&doi=10.1126%2fscience.aaa2878&partnerID=40&md5=8d4dc8f37df56fe386e4d19751d497ba","Technische Universität Berlin, Institut für Chemie, Berlin, 10623, Germany","Hildebrt, P., Technische Universität Berlin, Institut für Chemie, Berlin, 10623, Germany",[No abstract available],,"amino acid; carbonyl derivative; nitrile; steroid delta isomerase; oxosteroid; steroid delta isomerase; enzyme activity; gene expression; genetic analysis; genomics; molecular analysis; protein; acceleration; biochemistry; calibration; catalysis; chemical modification; crystallography; dipole; electric field; energy; enzyme active site; enzyme mechanism; hydrogen bond; infrared spectroscopy; isomer; isomerization; membrane potential; Short Survey; static electricity; vibration; chemistry; metabolism; static electricity; Ketosteroids; Static Electricity; Steroid Isomerases",,"amino acid, 65072-01-7; steroid delta isomerase, 9031-36-1; Ketosteroids; Steroid Isomerases",,,,,,,,,,,,,,"Warshel, A., (2006) Chem. Rev., 106, p. 3210; Fried, S.D., Bagchi, S., Boxer, S.G., (2014) Science, 346, p. 1510; Boxer, S.G., (2009) J. Phys. Chem. B, 113, p. 2972; Liu, C.T., (2014) J. Am. Chem. Soc., 136, p. 10349; Jo, H., Culik, R.M., Korendovych, I.V., Degrado, W.F., Gai, F., (2010) Biochemistry, 49, p. 10354; Schkolnik, G., (2012) Chem. Commun. (Camb.), 48, p. 70; Fried, S.D., Bagchi, S., Boxer, S.G., (2013) J. Am. Chem. Soc., 135, p. 11181; Kim, S.W., (1997) Biochemistry, 36, p. 14030; Herschlag, D., Natarajan, A., (2013) Biochemistry, 52, p. 2050; Estephane, J., (2009) J. Phys. Chem. C, 113, p. 7305; Kozuch, J., (2014) Phys. Chem. Chem. Phys., 16, p. 9546","Hildebrt, P.; Technische Universität Berlin, Institut für ChemieGermany",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"25525231","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84919430409
"Nusinovich Y.","6507227545;","The body never lies",2014,"Science","346","6216",,"1464","",,,"10.1126/science.1260578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919429572&doi=10.1126%2fscience.1260578&partnerID=40&md5=9f20f4ea1497a542d1e97af523aac4fb","Science Translational Medicine, AAAS, Washington, DC  20005, United States","Nusinovich, Y., Science Translational Medicine, AAAS, Washington, DC  20005, United States",[No abstract available],,"accident; coroner; DNA determination; homicide; human; Note; pathologist; resident; suicide; United States",,,,,,,,,,,,,,,,,"Nusinovich, Y.; Science Translational Medicine, AAASUnited States",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Note,"Final","",Scopus,2-s2.0-84919429572
"Hameed S.","7006760440;","Finding our place among the stars",2014,"Science","346","6216",,"1464","1465",,,"10.1126/science.aaa3646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919429571&doi=10.1126%2fscience.aaa3646&partnerID=40&md5=04a4839a62307712831fb8a56e9093e1","School of Cognitive Science, Hampshire College, Amherst, MA  01002, United States","Hameed, S., School of Cognitive Science, Hampshire College, Amherst, MA  01002, United States",[No abstract available],,"cosmology; extraterrestrial matter; astronomy; baseball; gravity; human; Short Survey; simulation; travel",,,,,,,,,,,,,,,,"Morris, M.S., Thorne, K., (1988) Am. J. Phys., 56, p. 395; Morris, M.S., Thorne, K.S., Yurtsever, U., (1988) Phys. Rev. Lett., 61, p. 1446","Hameed, S.; School of Cognitive Science, Hampshire CollegeUnited States",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84919429571
"Dobson A.","37080570100;","Mathematical models for emerging disease: How can models provide better insights into pathogen emergence and epidemic prediction?",2014,"Science","346","6215",,"1294","1295",,9,"10.1126/science.aaa3441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918557043&doi=10.1126%2fscience.aaa3441&partnerID=40&md5=eef76da3c9eaadc731f1ac19231a6e9e","Department of Ecology and Evolutionary Biology (EEB), Eno Hall, Princeton University, Princeton, NJ  08544, United States; Santa Fe Institute, 1399 Hyde Park Road, Santa Fe, NM  87501, United States","Dobson, A., Department of Ecology and Evolutionary Biology (EEB), Eno Hall, Princeton University, Princeton, NJ  08544, United States, Santa Fe Institute, 1399 Hyde Park Road, Santa Fe, NM  87501, United States",[No abstract available],,"disease incidence; epidemic; numerical model; pathogen; prediction; accuracy; basic reproduction number; computer system; Ebola hemorrhagic fever; epidemic; human; infection control; mathematical model; measles; nonhuman; nonlinear system; Plasmodium chabaudi; prediction; Short Survey; time series analysis; biological model; Communicable Diseases, Emerging; epidemic; Hemorrhagic Fever, Ebola; theoretical model; time; Communicable Diseases, Emerging; Epidemics; Hemorrhagic Fever, Ebola; Humans; Models, Biological; Models, Theoretical; Time Factors",,,,,,,,,,,,,,,,"Anderson, R.M., May, R., (1992) Infectious Diseases of Humans, , Oxford Univ. Press, Oxford; Fraser, C., (2004) Proc. Natl. Acad. Sci. U.S.A., 101, p. 6146; (2014) N. Engl. J. Med., 371, p. 1481; Anderson, R.M., Cox, D.R., Hillier, H.C., (1989) Philos. Trans. R. Soc. Lond. B Biol. Sci., 325, p. 39; Grenfell, B.T., (2002) Ecol. Monogr., 72, p. 185; Grenfell, B.T., Bolker, B.M., (1998) Ecol. Lett., 1, p. 63; Koelle, K., (2005) Nature, 436, p. 696; Laneri, K., (2010) PLOS Comput. Biol., 6, p. e1000898; Ionides, E.L., Bretó, C., King, A.A., (2006) Proc. Natl. Acad. Sci. U.S.A., 103, p. 18438; Dobson, A.P., The Influence of Global Environmental Change on Infectious Disease Dynamics Forum on Microbial Threats, pp. 193-212. , E. Choffnes, A. Mack, Eds. (National Academies Press, Washington, DC, 2014) chap. A8; Jones, K.E., (2008) Nature, 451, p. 990; Walliker, D., Carter, R., Morgan, S., (1971) Nature, 232, p. 561; Long, G.H., (2008) BMC Evol. Biol., 8, p. 128; Scheffer, M., (2012) Science, 338, p. 344; Lloyd-Smith, J.O., (2009) Science, 326, p. 1362","Dobson, A.; Department of Ecology and Evolutionary Biology (EEB), United States",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"25504704","English","Sci.",Short Survey,"Final","",Scopus,2-s2.0-84918557043
"Calegari F.","6602353014;","Tossed out to save the masses",2014,"Science","346","6215",,"1298","1299",,,"10.1126/science.aaa3261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918535928&doi=10.1126%2fscience.aaa3261&partnerID=40&md5=852d374b7027ea88c72611891e3ee34c","DFG-Research Center, Cluster of Excellence for Regenerative Therapies, Technische Universität Dresden, Dresden, 01307, Germany","Calegari, F., DFG-Research Center, Cluster of Excellence for Regenerative Therapies, Technische Universität Dresden, Dresden, 01307, Germany",[No abstract available],,"calcium; calcium; myosin adenosine triphosphatase; brain; calcium; neurology; vertebrate; brain development; brain size; calcium cell level; calcium signaling; cell damage; cell death; central nervous system; cerebrospinal fluid; neural stem cell; nonhuman; Short Survey; Xenopus laevis; animal; brain; epithelium; growth, development and aging; metabolism; physiology; wound healing; Actomyosin; Animals; Brain; Calcium; Epithelium; Wound Healing; Xenopus laevis",,"calcium, 7440-70-2, 14092-94-5; myosin adenosine triphosphatase; Actomyosin; Calcium",,,,,,,,,,,,,,"Ephesus, J., Musei Vaticani Fragment IIE, , circa 542 CE; Herrgen, L., (2014) Dev. Cell; Taverna, E., Götz, M., Huttner, W.B., (2014) Annu. Rev. Cell Dev. Biol., 30, p. 465; Sauer, F.C., (1935) J. Comp. Neurol., 62, p. 377; Lee, H.O., Norden, C., (2013) Trends Cell Biol., 23, p. 141; Smart, I.H., (1973) J. Anat., 116, p. 67; Lui, J.H., Hansen, D.V., Kriegstein, A.R., (2011) Cell, 146, p. 18; Owens, D.F., Kriegstein, A.R., (1998) J. Neurosci., 18, p. 5374; Gorfinkiel, N., Blanchard, G.B., (2011) Curr. Opin. Cell Biol., 23, p. 531; Gu, Y., Rosenblatt, J., (2012) Curr. Opin. Cell Biol., 865 (24); Thomaidou, D., (1997) J. Neurosci, 17, p. 1075","Calegari, F.; DFG-Research Center, Cluster of Excellence for Regenerative Therapies, Technische Universität DresdenGermany",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"25504705","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84918535928
