Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Mao S.","57204452998;","Architecture of the TRPM subfamily",2018,"Science","359","6372",,"174B","",,,"10.1126/science.359.6372.172-k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085054240&doi=10.1126%2fscience.359.6372.172-k&partnerID=40&md5=1902aeca82b1784fae6c3f11e92567f4",,"Mao, S.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85085054240
"Stajic J.","57189019027;","Neutrons peek into f-electron bands",2018,"Science","359","6372",,"172","",,,"10.1126/science.359.6372.172-b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085052213&doi=10.1126%2fscience.359.6372.172-b&partnerID=40&md5=de4df066ff5824fe9bebcf478dc0b63e",,"Stajic, J.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85085052213
"Kelly P.N.","57196176293;","Phagocytes patrol intestinal fungi",2018,"Science","359","6372",,"173","",,,"10.1126/science.359.6372.172-e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085048952&doi=10.1126%2fscience.359.6372.172-e&partnerID=40&md5=ec344c75fdecf7bd05d44e08c3eb3c08",,"Kelly, P.N.",[No abstract available],,"Fungi",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85085048952
"Funk M.A.","57207944831;","Fattening up proteins",2018,"Science","359","6372",,"174B","",,,"10.1126/science.359.6372.172-p","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085042933&doi=10.1126%2fscience.359.6372.172-p&partnerID=40&md5=f61762bad31b43ae8d5727979d7d8b5a",,"Funk, M.A.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85085042933
"Smith K.T.","57200201039;","A specific interstellar aromatic molecule",2018,"Science","359","6372",,"174B","",,,"10.1126/science.359.6372.172-n","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085039583&doi=10.1126%2fscience.359.6372.172-n&partnerID=40&md5=e9e41a58075816cdaec4524fe8918c16",,"Smith, K.T.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85085039583
"Szuromi P.","57196471264;","Shifting zwitterion reactivity",2018,"Science","359","6372",,"174","",,,"10.1126/science.359.6372.173-g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085039341&doi=10.1126%2fscience.359.6372.173-g&partnerID=40&md5=26c7e82916057f0a63cd60f9823dd3a9",,"Szuromi, P.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085039341
"Smith O.M.","57203050553;","A shared history",2018,"Science","359","6372",,"174B","",,,"10.1126/science.359.6372.172-m","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085038219&doi=10.1126%2fscience.359.6372.172-m&partnerID=40&md5=ee14862ff0e792ee565296f4af872d55",,"Smith, O.M.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85085038219
"Smith K.T.","57200201039;","Water ice cliffs on Mars",2018,"Science","359","6372",,"172","",,,"10.1126/science.359.6372.172-c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085025725&doi=10.1126%2fscience.359.6372.172-c&partnerID=40&md5=843aeaa8767ba330d927ddd9e37f3f98",,"Smith, K.T.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85085025725
"McCartney M.","57204834241;","Labs, lectures, and gender differences",2018,"Science","359","6372",,"174","",,,"10.1126/science.359.6372.173-d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085015707&doi=10.1126%2fscience.359.6372.173-d&partnerID=40&md5=0343ddea2727aae60e2cabc39adf44e4",,"McCartney, M.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085015707
"Kelly P.N.","57196176293;","CRISPR corrects deafness in mice",2018,"Science","359","6372",,"174","",,,"10.1126/science.359.6372.173-e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085011610&doi=10.1126%2fscience.359.6372.173-e&partnerID=40&md5=911dd9ba0701ce679cc1ba794c677cff",,"Kelly, P.N.",[No abstract available],,"Mus",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085011610
"Kiberstis P.A.","6603060394;","A death knell for relapsed leukemia?",2018,"Science","359","6372",,"173","174",,,"10.1126/science.359.6372.173-b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085004285&doi=10.1126%2fscience.359.6372.173-b&partnerID=40&md5=cdca4f6e99735656b20666f6ddc8699e",,"Kiberstis, P.A.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085004285
"Lavine M.S.","57204519657;","Make no bones about titanium",2018,"Science","359","6372",,"174","",,,"10.1126/science.359.6372.173-f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085002176&doi=10.1126%2fscience.359.6372.173-f&partnerID=40&md5=52811365422b1afe517caeb597727c3f",,"Lavine, M.S.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085002176
"Kiberstis P.A.","6603060394;","Gene therapy: The power of persistence",2018,"Science","359","6372",,"174B","",,,"10.1126/science.359.6372.172-q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084998427&doi=10.1126%2fscience.359.6372.172-q&partnerID=40&md5=ee4e6effcf54d7957b092457d57a63b7",,"Kiberstis, P.A.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85084998427
"Ash C.","7006283833;","Cholera pathogen zaps competition",2018,"Science","359","6372",,"173","",,,"10.1126/science.359.6372.172-h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084993849&doi=10.1126%2fscience.359.6372.172-h&partnerID=40&md5=68605746b2ff9faa9051be6ce77cb24f",,"Ash, C.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85084993849
"Zahn L.M.","57201563027;","Dissecting Plasmodium drug resistance",2018,"Science","359","6372",,"174B","",,,"10.1126/science.359.6372.172-o","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084988935&doi=10.1126%2fscience.359.6372.172-o&partnerID=40&md5=eba62b8cdeb25ed397d28362e3508d7e",,"Zahn, L.M.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85084988935
"Stern P.","7202618089;","The representation of others in space",2018,"Science","359","6372",,"172","",,,"10.1126/science.359.6372.172-a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084982170&doi=10.1126%2fscience.359.6372.172-a&partnerID=40&md5=ba67c5a11eaac122e5f10f05a44474c4",,"Stern, P.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85084982170
"Ferrarelli L.K.","55514931200;","The many roles of ATM",2018,"Science","359","6372",,"173","",,,"10.1126/science.359.6372.172-g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084981644&doi=10.1126%2fscience.359.6372.172-g&partnerID=40&md5=f6993710495fc2575c3d5443e63919cb",,"Ferrarelli, L.K.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85084981644
"Hurtley S.M.","56503377300;","Seeing the real thing",2018,"Science","359","6372",,"173","",,,"10.1126/science.359.6372.173-a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084979932&doi=10.1126%2fscience.359.6372.173-a&partnerID=40&md5=667fbbe272148a6c18ec3ffe0ae5efba",,"Hurtley, S.M.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85084979932
"Balasubramani A.","57204190944;","The interferon boomerang",2018,"Science","359","6372",,"174B","",,,"10.1126/science.359.6372.172-j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084970811&doi=10.1126%2fscience.359.6372.172-j&partnerID=40&md5=990f7c7b6f5d526d64e5402a66aee1ff",,"Balasubramani, A.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85084970811
"Hines P.J.","7007106302;","Multiple strategies needed to improve agricultural productivity",2018,"Science","359","6372",,"174","",,,"10.1126/science.359.6372.173-c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084969794&doi=10.1126%2fscience.359.6372.173-c&partnerID=40&md5=9252cb5a76fd26e54f1cc03b1fc6bd3b",,"Hines, P.J.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084969794
"Zahn L.M.","57201563027;","Rapid hybrid speciation in Darwin's finches",2018,"Science","359","6372",,"172","",,2,"10.1126/science.359.6372.172-d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082063708&doi=10.1126%2fscience.359.6372.172-d&partnerID=40&md5=083b836a65bdf5134a7b318456381fed",,"Zahn, L.M.",[No abstract available],,"Fringillidae",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85082063708
"Szuromi P.","57196471264;","Mesoporous metal-organic frameworks",2018,"Science","359","6372",,"173","",,5,"10.1126/science.359.6372.172-i","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052620122&doi=10.1126%2fscience.359.6372.172-i&partnerID=40&md5=d4f86d348e4c5ef62b6c1b39ac0f3f90",,"Szuromi, P.",[No abstract available],,,,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Note,"Final","",Scopus,2-s2.0-85052620122
"Nguyen J., Newton M.S., Strong M., Pačesa M., Cao B., Winter K.A., Dutton-Regester K., Kingsley L.J.","57200563180;56675347000;57210690852;56052991700;57225757598;57200561154;37072102700;56239812300;","The next generation's Frankenstein films",2018,"Science","359","6372",,"170","",,,"10.1126/science.aas9105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041670219&doi=10.1126%2fscience.aas9105&partnerID=40&md5=decb96cf67b0603d46acf628dd1b862e","Lewis Katz School of Medicine, Temple University, Philadelphia, PA  19140, United States; University of Minnesota, St. Paul, MN  55108, United States; Computational Bioscience Program, University of Colorado Denver, Denver, CO  80206, United States; Department of Biochemistry, University of Zurich, Zurich, 8057, Switzerland; Core Research Laboratory, Second Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi'an, Shaanxi, 710004, China; Skeletal Biology and Forensic Anthropology Research Laboratory, Queensland University of Technology, Brisbane, QLD  4000, Australia; QIMR Berghofer Medical Research Institute, Brisbane, QLD  4006, Australia; Department of Structural Biology, Genomics Institute of the Novartis Research Foundation, San Diego, CA  92121, United States","Nguyen, J., Lewis Katz School of Medicine, Temple University, Philadelphia, PA  19140, United States; Newton, M.S., University of Minnesota, St. Paul, MN  55108, United States; Strong, M., Computational Bioscience Program, University of Colorado Denver, Denver, CO  80206, United States; Pačesa, M., Department of Biochemistry, University of Zurich, Zurich, 8057, Switzerland; Cao, B., Core Research Laboratory, Second Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi'an, Shaanxi, 710004, China; Winter, K.A., Skeletal Biology and Forensic Anthropology Research Laboratory, Queensland University of Technology, Brisbane, QLD  4000, Australia; Dutton-Regester, K., QIMR Berghofer Medical Research Institute, Brisbane, QLD  4006, Australia; Kingsley, L.J., Department of Structural Biology, Genomics Institute of the Novartis Research Foundation, San Diego, CA  92121, United States",[No abstract available],,"art; artificial intelligence; gene editing; genetic engineering; human; movie; xenograft; Artificial Intelligence; Gene Editing; Genetic Engineering; Humans; Motion Pictures; Science in the Arts; Transplantation, Heterologous",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"29326265","English","Sci.",Letter,"Final","",Scopus,2-s2.0-85041670219
"Stone R.","57220774508;","Cuba's 100-year plan for climate change : Nation seeks assistance for project to strengthen coastal defenses and relocate villages",2018,"Science","359","6372",,"144","145",,3,"10.1126/science.359.6372.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040469924&doi=10.1126%2fscience.359.6372.144&partnerID=40&md5=61c801886ed99c9ad17ee682d2890896","Havana, United States","Stone, R., Havana, United States",[No abstract available],,"climate change; coastal protection; cost analysis; disaster relief; hazard assessment; hazard management; hurricane; local participation; policy making; project assessment; climate change; coastal waters; Cuba; disaster planning; ecosystem restoration; environmental management; environmental planning; financial management; flooding; government; hurricane; priority journal; Short Survey; Cuba; ecosystem; environmental protection; government; Cuba; Climate Change; Conservation of Natural Resources; Cuba; Ecosystem; Government Programs",,,,,,,,,,,,,,,,,"Stone, R.United States",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"29326251","English","Sci.",Short Survey,"Final","",Scopus,2-s2.0-85040469924
"Voosen P.","26032446800;","Earth scientists list top priorities for space missions : Report urges NASA to choose medium-size Earth-observing satellites through competition to keep costs down",2018,"Science","359","6372",,"143","",,1,"10.1126/science.359.6372.143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040467236&doi=10.1126%2fscience.359.6372.143&partnerID=40&md5=16d4a863bbb553c01a0140d7d704464d",,"Voosen, P.",[No abstract available],,"budget; climate change; cloud; competition; cost; government; gravity; greenhouse gas; imaging; investment; Note; priority journal; scientist; space; space mission; wind",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"29326250","English","Sci.",Note,"Final","",Scopus,2-s2.0-85040467236
"Cohen J.","57203682506;","How a horror story haunts science",2018,"Science","359","6372",,"148","150",,6,"10.1126/science.359.6372.148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040466620&doi=10.1126%2fscience.359.6372.148&partnerID=40&md5=2156e40da388cd48c826387f23a233d3",,"Cohen, J.",[No abstract available],,"anatomy; biometry; brain; psychology; research work; twenty first century; virtual reality; chemical reaction; electricity; electrolysis; history of medicine; human; medical ethics; medical literature; medical research; medical society; nonhuman; priority journal; psychology; publication; Review; ethics; history; literature; medical research; publishing; research ethics; synthetic biology; Bavaria; Germany; Biomedical Research; Ethics, Research; History, 19th Century; Literature, Modern; Publishing; Science in Literature; Synthetic Biology",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"29326254","English","Sci.",Review,"Final","",Scopus,2-s2.0-85040466620
"Acuto M.","26021005000;","Global science for city policy It is time for a global reform of science advice to cities",2018,"Science","359","6372",,"165","166",,20,"10.1126/science.aao2728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040463171&doi=10.1126%2fscience.aao2728&partnerID=40&md5=ae1b3b104a1d7abac2bb3d5ab692da09","Melbourne School of Design, University of Melbourne, Parkville, VIC  3010, Australia; University College London, London, WC1E 6BT, United Kingdom","Acuto, M., Melbourne School of Design, University of Melbourne, Parkville, VIC  3010, Australia, University College London, London, WC1E 6BT, United Kingdom",[No abstract available],,"action plan; governance approach; mobility; policy reform; policy strategy; private sector; sustainable development; United Nations; urban planning; urban policy; capacity building; city planning; climate change; disaster planning; economic development; environmental management; greenhouse effect; human; natural disaster; priority journal; public policy; Review; urbanization; city; government; public policy; science; United Nations; Brazil; Chicago; England; Illinois; London [England]; Sao Paulo [Brazil]; United Kingdom; United States; Cities; Humans; Local Government; Public Policy; Science; United Nations",,,,,"Engineering and Physical Sciences Research Council, EPSRC: EP/N005600/1",,,,,,,,,,,"Kitchin, R., (2014) GeoJournal, 79, p. 1; Simon, D., (2015) Environ. Urban., 28, p. 49; Acuto, M., (2016) Nature, 537, p. 611; Townsend, A., (2015) Public Cult., 27, p. 201; Satterthwaite, D., Mitlin, D., (2013) Reducing Urban Poverty in the Global South, , Routledge; McPhearson, T., (2016) Nature, 538, p. 165; Bunnell, T., Maringanti, A., (2010) Int. J. Urban Reg. Res., 34, p. 415; (2013) Mind the Risk, , http://media.swissre.com/documents/Swiss_Re_Mind_the_risk.pdf, Swiss Re; Flückiger, Y., Seth, N., (2017) Nature, 531, p. 448; McGoey, L., (2012) No Such Thing As a Free Gift: The Gates Foundation and the Price of Philanthropy, , Verso; Turekian, V., (2017) Science, 357, p. 735; Solecki, W., Seto, K.C., Marcotullio, P.J., (2013) Environment, 55, p. 12","Acuto, M.; Melbourne School of Design, Australia; email: m.acuto@ucl.ac.uk",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"29326264","English","Sci.",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85040463171
"Waller W.H.","57200245093;","My second life as a teacher",2018,"Science","359","6372",,"246","",,,"10.1126/science.359.6372.246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040460913&doi=10.1126%2fscience.359.6372.246&partnerID=40&md5=930b96a280e6bd6645f2a2ef4a282fe0","School Physical Sciences, Rockport, MA, United States","Waller, W.H., School Physical Sciences, Rockport, MA, United States",[No abstract available],,,,,,,"National Aeronautics and Space Administration, NASA","or most of my educational and professional life, I pursued a fairly standard trajectory. A bachelor’s degree in physics and astronomy, a master’s in optical physics, and a Ph.D. in astronomy prepared me for a postdoctoral fellowship and subsequent work as a scientist at NASA’s Goddard Space Flight Center. I moved on to a visiting professorship and then a research professorship at Tufts University. I thought I was well on my way to a stable career as an astronomer. Then it stalled, and my second life beckoned.",,,,,,,,,,,"Waller, W.H.; School Physical SciencesUnited States; email: scicareereditor@aaas.org",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"29326276","English","Sci.",Note,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85040460913
"Shultz D., Arranz A.","57200248759;57200243070;","Creating a modern monster",2018,"Science","359","6372",,"151","",,,"10.1126/science.359.6372.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040459860&doi=10.1126%2fscience.359.6372.151&partnerID=40&md5=03d38dfa95d1209fac846eeba4058de0",,"Shultz, D.; Arranz, A.",[No abstract available],,"genetic trait; mythical creature; Note; priority journal; three dimensional printing; transplantation; whole body transplant; artificial organ; cloning; human; organ culture technique; transplantation; Artificial Organs; Bionics; Cloning, Organism; Humans; Organ Culture Techniques; Transplants",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"29326255","English","Sci.",Note,"Final","",Scopus,2-s2.0-85040459860
"Joblin C., Cernicharo J.","8284686100;35769114600;","Detecting the building blocks of aromatics Detection of benzonitrile in an interstellar cloud helps to constrain interstellar chemistry",2018,"Science","359","6372",,"156","157",,11,"10.1126/science.aar4541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040459462&doi=10.1126%2fscience.aar4541&partnerID=40&md5=a106e84427fafda3aed27491c4ea2173","Institut de Recherche en Astrophysique et Planétologie, Université de Toulouse (UPS), CNRS, Toulouse Cedex 4, 31028, France; Instituto de Ciencia de Materiales de Madrid (ICMM), Consejo Superior de Investigaciones Científicas (CSIC), Molecular Astrophysics Group, Cantoblanco Madrid, 28049, Spain","Joblin, C., Institut de Recherche en Astrophysique et Planétologie, Université de Toulouse (UPS), CNRS, Toulouse Cedex 4, 31028, France; Cernicharo, J., Instituto de Ciencia de Materiales de Madrid (ICMM), Consejo Superior de Investigaciones Científicas (CSIC), Molecular Astrophysics Group, Cantoblanco Madrid, 28049, Spain",[No abstract available],,"aromatic compound; benzene; benzonitrile; carbon; nitrogen; polycyclic aromatic hydrocarbon derivative; silicon carbide; benzene; chemical composition; cloud; detection method; extraterrestrial matter; molecular analysis; PAH; ultraviolet radiation; chemical analysis; chemical model; chemical parameters; chemical reaction; chemical structure; cosmic radiation; gas; low temperature; organic chemistry; photochemistry; physical chemistry; priority journal; radiochemistry; Review; spectroscopy; surface property",,"benzene, 71-43-2; benzonitrile, 100-47-0; carbon, 7440-44-0; nitrogen, 7727-37-9; silicon carbide, 409-21-2",,,,,,,,,,,,,,"www.astro.uni-koeln.de/cdms/molecules; Cernicharo, J., (2001) Astrophys. J., 546, p. L123; McGuire, B.A., (2018) Scie Nce, 359, p. 202; Herbst, E., Van Dishoeck, E.F., (2009) Annu. Rev. Astron. Astrophys., 47, p. 427; Sellgren, K., (2010) Astrophys. J., 722, p. L54; Frenklach, M., Feigelson, E.D., (1989) Astrophys. J., 341, p. 372; Kaiser, R.I., Parker, D.S.N., Mebel, A.M., (2015) Annu. Rev. Phys. Chem., 66, p. 43; Jones, B.M., (2011) Proc. Natl. Acad. U.S.A., 108, p. 452; Kalenskii, S.V., (2017) Proceedings of the Russian-Indian Workshop on Radio Astronomy and Star Formation, 43. , I. Zinchenko, P. Zemlyanukha, Eds. (Institute of Applied Physics, Russian Academy of Sciences; Pilleri, P., Joblin, C., Boulanger, F., Onaka, T., (2015) Astron. Astrophys., 577, p. A16; Merino, P., (2014) Nat. Commun., 5, p. 3054; Zhao, T.Q., (2016) Phys. Chem. Chem. Phys., 18, p. 3489; Henning, T., Semenov, D., (2013) Chem. Rev., 113, p. 9016; McGuire, B.A., (2016) Science, 352, p. 1449; Hudgins, D.M., Bauschlicher, C.W., Jr., Allamandola, L.J., (2005) Astrophys. J., 632, p. 316",,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"29326258","English","Sci.",Review,"Final","",Scopus,2-s2.0-85040459462
"Roberts L.","57191960408;","In Pakistan, surveillance for polio reveals a paradox : Cases are the lowest ever, but the virus persists in sewage",2018,"Science","359","6372",,"142","143",,2,"10.1126/science.359.6372.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040459062&doi=10.1126%2fscience.359.6372.142&partnerID=40&md5=59083c34feb8c0aed5a32b84161e80b4",,"Roberts, L.",[No abstract available],,"child health; disease transmission; health worker; immunity; poliomyelitis; rural area; sewage; vaccination; virus; World Health Organization; acute flaccid paralysis; Afghanistan; catchment; disease eradication; disease surveillance; flaccid paralysis; human; Nigeria; Pakistan; poliomyelitis; Poliomyelitis virus; priority journal; Short Survey; world health organization; child; epidemiological monitoring; immunology; infant; isolation and purification; paralysis; physiology; poliomyelitis; preschool child; preventive health service; residential care; sewage; virology; Pakistan; poliomyelitis vaccine; Catchment Area (Health); Child; Child, Preschool; Disease Eradication; Epidemiological Monitoring; Humans; Immunization Programs; Infant; Pakistan; Paralysis; Poliomyelitis; Poliovirus; Poliovirus Vaccines; Sewage",,"Poliovirus Vaccines; Sewage",,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"29326249","English","Sci.",Short Survey,"Final","",Scopus,2-s2.0-85040459062
"Bae C., Jara-Oseguera A., Swartz K.J.","16038492100;23667288000;7102705359;","TRPM channels come into focus",2018,"Science","359","6372",,"160","161",,5,"10.1126/science.aar6205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040457073&doi=10.1126%2fscience.aar6205&partnerID=40&md5=bba6cbaa91166c68eb6d89fa3d9c1f61","Molecular Physiology and Biophysics Section, Porter Neuroscience Research Center, National Institute of Neurological Disorders and Stroke, National Institutes of Health, Bethesda, MD  20892, United States","Bae, C., Molecular Physiology and Biophysics Section, Porter Neuroscience Research Center, National Institute of Neurological Disorders and Stroke, National Institutes of Health, Bethesda, MD  20892, United States; Jara-Oseguera, A., Molecular Physiology and Biophysics Section, Porter Neuroscience Research Center, National Institute of Neurological Disorders and Stroke, National Institutes of Health, Bethesda, MD  20892, United States; Swartz, K.J., Molecular Physiology and Biophysics Section, Porter Neuroscience Research Center, National Institute of Neurological Disorders and Stroke, National Institutes of Health, Bethesda, MD  20892, United States",[No abstract available],,"menthol; transient receptor potential channel M; transient receptor potential channel M4; transient receptor potential channel M8; vanilloid receptor 1; vanilloid receptor 2; voltage gated potassium channel; transient receptor potential channel M; biomarker; calcium; cancer; cell; fly; immune response; mammal; membrane; potassium; binding site; calcium binding; calcium cell level; channel gating; conformational transition; ligand binding; nonhuman; priority journal; protein domain; protein structure; Review; human; Humans; TRPM Cation Channels",,"menthol, 1490-04-6, 89-78-1, 15356-70-4, 2216-51-5, 98167-53-4; vanilloid receptor 1, 363242-41-5; TRPM Cation Channels",,,"National Institute of Neurological Disorders and Stroke, NINDS: ZIANS002945",,,,,,,,,,,"Montell, C., Jones, K., Hafen, E., Rubin, G., (1985) Science, 230, p. 1040; Minke, B., (2010) J. Neurogenet, 24, p. 216; Liao, M., Cao, E., Julius, D., Cheng, Y., (2013) Nature, 504, p. 107; Cao, E., Liao, M., Cheng, Y., Julius, D., (2013) Nature, 504, p. 113; Autzen, H.E., (2018) Science, 359, p. 228; Mathar, I., (2014) Handb. Exp. Pharmacol, 222, p. 461; Yin, Y., (2018) Science, 359, p. 237; Pérez De Vega, M.J., Gómez-Monterrey, I., Ferrer-Montiel, A., González-Muñiz, R., (2016) J. Med. Chem., 59, p. 10006; Swartz, K.J., (2008) Nature, 456, p. 891; Whicher, J.R., MacKinnon, R., (2016) Science, 353, p. 664; Chuang, H.H., Neuhausser, W.M., Julius, D., (2004) Neuron, 43, p. 859; Bandell, M., (2006) Nat. Neurosci, 9, p. 493; Zhang, F., (2016) ELife, 5, p. e16409; Guo, J., (2017) Nature, 552, p. 205; Winkler, P.A., Huang, Y., Sun, W., Du, J., Lü, W., (2017) Nature, 552, p. 200",,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"29326261","English","Sci.",Review,"Final","",Scopus,2-s2.0-85040457073
